,codigo,municipio,estado,categoria,longitude,latitude,altitude,idh,estabelecimento_saude_sus,anos_finais_ens_fund,anos_iniciais_ens_fund,mortalidade_infantil,matriculas_ens_fund,matriculas_ens_med,docentes_ens_fund,docentes_ens_med,estabelecimentos_ens_fund,estabelecimentos_ens_med,pib_per_capita,urbanizacao_vias_publicas,arborizacao_via_publica,esgotamento_sanitario_adequado,percent_populacao_renda_per_capita_mais_meio_salario,taxa_escolarizacao_6-14,populacao_exposta_risco,populacao_ultimo_censo,populacao_estimada,internacoes_diarreia_sus_por_cem_mil,despesas_brutas_empenhadas,receitas_brutas_realizadas,transferencias_correntes,populacao_ocupada,cod_municipio,prefeito,area_unidade_territorial,hierarquia_urbana,regiao_influencia,sistema_costeiro_marinho,bioma,regiao_intermediaria,regiao_imediata,mesorregiao,microrregiao,area_urbanizada_km2,densidade_demografica,pessoal_ocupado,rendimento_medio_sal_min
2110856,2110856,SÃO FRANCISCO DO BREJÃO,MARANHÃO,PROJETO DE ASSENTAMENTO,-47.5031551498618,-5.06931486388665,281.897211,0.584,7,4.0,4.8,23.53,1485,328,97,25,9,2,10037.61,0.0,80.4,8.6,48.8,96.1,99999999999993.0,9051,9222,784.4,51943289.87,55346375.55,96.55,6.22,2110856,EDINALVA BRANDAO GONCALVES,745.357,Centro Local (5),Arranjo Populacional de Imperatriz/MA - Capital Regional C (2C),Não pertence,Amazônia,Imperatriz,Açailândia,Oeste Maranhense,Imperatriz,2.36,12.14,563.0,2.3
2100055,2100055,AÇAILÂNDIA,MARANHÃO,PROJETO DE ASSENTAMENTO,-47.5916234311584,-4.83512621340766,357.188046,0.672,35,4.6,5.5,15.29,16346,4644,690,309,66,22,33649.84,6.4,59.5,13.0,43.4,97.7,99999999999993.0,106550,110506,32.8,515857471.1,542919732.04,74.41,20.8,2100055,BENJAMIM DE OLIVEIRA,5805.159,Centro Subregional B (3B),Arranjo Populacional de Imperatriz/MA - Capital Regional C (2C),Não pertence,Amazônia,Imperatriz,Açailândia,Oeste Maranhense,Imperatriz,28.63,18.35,22159.0,2.4
2102358,2102358,BURITIRANA,MARANHÃO,PROJETO DE ASSENTAMENTO,-46.9607470370996,-5.56736947759946,228.328518,0.583,7,3.7,4.9,43.96,2180,403,145,18,24,1,7901.52,1.7,74.0,4.6,49.9,98.0,99999999999993.0,12918,13157,,60148814.44,64555981.0,94.66,4.76,2102358,TONISLEY DOS SANTOS SOUSA,821.261,Centro Local (5),Arranjo Populacional de Imperatriz/MA - Capital Regional C (2C),Não pertence,Cerrado,Imperatriz,Imperatriz,Oeste Maranhense,Imperatriz,3.78,15.74,615.0,2.2
2100600,2100600,AMARANTE DO MARANHÃO,MARANHÃO,ALDEIA INDÍGENA,-46.7336751222735,-5.11635975948052,191.155955,0.555,19,3.7,4.6,12.71,7159,1609,581,157,107,7,9250.86,0.0,77.1,3.8,51.3,95.1,99999999999993.0,37085,38333,528.5,154604643.2,159172886.84,90.01,3.12,2100600,VANDERLY GOMES MIRANDA,7441.771,Centro Local (5),Arranjo Populacional de Imperatriz/MA - Capital Regional C (2C),Não pertence,Amazônia,Imperatriz,Imperatriz,Oeste Maranhense,Imperatriz,9.44,4.98,1157.0,1.5
2111573,2111573,SÃO PEDRO DOS CRENTES,MARANHÃO,CIDADE,-46.5325803473698,-6.82855564083834,337.718149,0.6,1,4.5,4.9,12.05,876,226,64,13,4,1,17777.02,0.8,76.6,0.3,50.8,97.0,99999999999993.0,5783,5965,2109.6,30544471.18,33845825.33,88.09,10.31,2111573,RÔMULO COSTA ARRUDA,979.559,Centro Local (5),Balsas - Centro Subregional B (3B),Não pertence,Cerrado,Imperatriz,Barra do Corda,Sul Maranhense,Porto Franco,1.09,5.9,596.0,1.6
2104099,2104099,FORMOSA DA SERRA NEGRA,MARANHÃO,CIDADE,-46.1863570068861,-6.43530410561392,273.035807,0.556,3,4.6,4.8,20.58,2737,854,239,48,24,4,10408.29,0.4,56.0,1.6,60.0,95.0,99999999999993.0,17719,18133,,87270786.06,92677923.17,92.62,9.08,2104099,JUCENI OLIVEIRA SILVA,3690.61,Centro Local (5),Balsas - Centro Subregional B (3B),Não pertence,Cerrado,Imperatriz,Barra do Corda,Centro Maranhense,Alto Mearim e Grajaú,4.32,4.8,1609.0,1.8
2104800,2104800,GRAJAÚ,MARANHÃO,ALDEIA INDÍGENA,-45.7506136627849,-5.48962621634709,159.913451,0.609,29,4.0,4.6,20.88,14034,3030,939,215,170,18,16265.45,4.5,89.5,4.8,48.6,96.3,257.0,73872,76578,60.9,302671170.6,301177590.22,92.74,12.01,2104800,ANTONIO GILSON BOMFIM DA SILVA,8861.718,Centro Local (5),Arranjo Populacional de Imperatriz/MA - Capital Regional C (2C),Não pertence,Cerrado,Imperatriz,Barra do Corda,Centro Maranhense,Alto Mearim e Grajaú,28.33,8.34,8875.0,2.0
2100956,2100956,ARAME,MARANHÃO,ALDEIA INDÍGENA,-46.0940087653058,-5.02830902959461,143.769815,0.512,9,3.5,4.9,18.83,5261,1065,456,69,101,5,8845.77,6.8,72.2,12.8,57.3,89.8,1481.0,25517,26191,486.0,102374022.5,110440925.7,96.32,8.82,2100956,PEDRO FERNANDES RIBEIRO,2976.039,Centro Local (5),Arranjo Populacional de Imperatriz/MA - Capital Regional C (2C),Não pertence,Amazônia,Imperatriz,Barra do Corda,Centro Maranhense,Alto Mearim e Grajaú,10.26,8.57,2250.0,2.0
2105351,2105351,ITAIPAVA DO GRAJAÚ,MARANHÃO,ALDEIA INDÍGENA,-45.9009800920932,-5.38341598596836,162.985751,0.518,7,4.3,4.7,4.27,2450,353,234,22,33,2,6641.29,0.0,67.1,2.8,58.1,97.0,99999999999993.0,13828,14143,166.3,69363038.51,67037106.97,91.69,4.27,2105351,JOVALDO CARDOSO OLIVEIRA JUNIOR,1244.398,Centro Local (5),Barra do Corda - Centro de Zona A (4A),Não pertence,Cerrado,Imperatriz,Barra do Corda,Centro Maranhense,Alto Mearim e Grajaú,5.52,11.11,590.0,2.1
2105476,2105476,JENIPAPO DOS VIEIRAS,MARANHÃO,ALDEIA INDÍGENA,-45.4883243004636,-5.62526320869217,122.568126,0.49,7,3.3,4.2,33.99,3825,866,413,84,78,12,7344.62,4.6,95.4,2.6,58.2,80.7,99999999999993.0,17076,17499,146.4,85800236.13,79854157.81,97.42,4.32,2105476,ARNOBIO DE ALMEIDA MARTINS,1962.362,Centro Local (5),Barra do Corda - Centro de Zona A (4A),Não pertence,Cerrado,Imperatriz,Barra do Corda,Centro Maranhense,Alto Mearim e Grajaú,8.44,8.7,737.0,1.5
2105963,2105963,LAGOA GRANDE DO MARANHÃO,MARANHÃO,PROJETO DE ASSENTAMENTO,-45.4285400318054,-4.96049574287789,234.213234,0.502,2,4.5,4.5,16.74,2181,546,204,33,29,2,8882.77,0.0,8.6,3.7,58.8,95.9,99999999999993.0,11411,11710,359.3,53517240.68,55857961.36,93.62,4.91,2105963,FRANCISCO NERES MOREIRA POLICARPO,744.199,Centro Local (5),Lago da Pedra - Centro de Zona A (4A),Não pertence,Cerrado,Santa Inês - Bacabal,Bacabal,Oeste Maranhense,Pindaré,2.91,15.33,560.0,2.6
2106359,2106359,MARAJÁ DO SENA,MARANHÃO,POVOADO,-45.3900507540831,-4.64818072207413,73.77082,0.452,5,5.2,5.3,28.57,1366,213,107,16,37,4,11708.59,11.5,,7.1,64.1,91.2,272.0,7027,7165,,40000004.83,41891260.84,95.54,4.51,2106359,ADONILSON DO NASCIMENTO LIMA,1402.593,Centro Local (5),Paulo Ramos - Centro de Zona B (4B),Não pertence,Cerrado,Santa Inês - Bacabal,Bacabal,Oeste Maranhense,Pindaré,1.14,5.01,317.0,2.6
2203230,2203230,CURRAIS,PIAUÍ,PROJETO DE ASSENTAMENTO,-44.4079906166786,-8.88581532877156,315.7878,0.542,2,4.0,5.2,,729,127,65,15,10,1,82098.16,0.0,81.9,0.4,56.1,98.6,99999999999993.0,4854,4968,,33647611.83,36543541.69,94.89,13.04,2203230,RAIMUNDO MARTINS DE SOUSA SANTOS SOBRINHO,3156.657,Centro Local (5),Bom Jesus - Centro Subregional B (3B),Não pertence,Cerrado,Corrente - Bom Jesus,Bom Jesus,Sudoeste Piauiense,Alto Médio Gurguéia,1.37,1.54,633.0,2.1
2201903,2201903,BOM JESUS,PIAUÍ,PROJETO DE ASSENTAMENTO,-44.4363301751373,-9.24413779604368,287.436363,0.668,13,5.2,7.3,18.15,4639,1687,257,120,22,8,55119.81,9.3,73.3,9.2,45.0,97.9,99999999999993.0,28796,30321,3.5,176664032.7,205235556.39,83.44,19.07,2201903,NESTOR RENATO PINHEIRO ELVAS,5471.023,Centro Subregional B (3B),Arranjo Populacional de Teresina/PI - Capital Regional A (2A),Não pertence,Cerrado,Corrente - Bom Jesus,Bom Jesus,Sudoeste Piauiense,Alto Médio Gurguéia,8.78,5.26,5490.0,2.3
2203107,2203107,CRISTINO CASTRO,PIAUÍ,POVOADO,-43.9594395280254,-8.65289816557733,255.843873,0.566,8,3.3,4.2,7.63,1714,375,104,43,11,3,11616.02,3.0,79.7,1.9,49.3,97.9,99999999999993.0,10503,10772,,57382100.66,66366922.83,96.64,10.37,2203107,FELIPE FERREIRA DIAS,1845.697,Centro Local (5),Bom Jesus - Centro Subregional B (3B),Não pertence,Cerrado,Corrente - Bom Jesus,Bom Jesus,Sudoeste Piauiense,Alto Médio Gurguéia,3.12,5.69,1089.0,1.7
2209302,2209302,SANTA LUZ,PIAUÍ,POVOADO,-44.2473176514401,-8.90963795040896,283.973991,0.588,4,4.5,4.9,29.85,809,167,66,18,6,1,10584.41,0.0,75.5,0.5,50.9,99.5,99999999999993.0,5336,5425,,30578823.91,31011532.25,96.07,9.86,2209302,ARQUEL ALVES PEREIRA,1185.398,Centro Local (5),Bom Jesus - Centro Subregional B (3B),Não pertence,Cerrado,Corrente - Bom Jesus,Bom Jesus,Sudoeste Piauiense,Alto Médio Gurguéia,1.52,4.5,526.0,1.6
2207405,2207405,PALMEIRA DO PIAUÍ,PIAUÍ,POVOADO,-44.5715148510403,-8.49887604711436,364.937994,0.557,5,5.1,6.3,39.47,692,129,68,15,6,1,28128.29,13.5,93.4,13.0,54.5,97.4,99999999999993.0,4952,5048,,28362722.54,31953898.7,91.88,6.14,2207405,HUGUEMAR ROSAL LUSTOSA FILHO,2024.035,Centro Local (5),Bom Jesus - Centro Subregional B (3B),Não pertence,Cerrado,Corrente - Bom Jesus,Bom Jesus,Sudoeste Piauiense,Alto Médio Gurguéia,2.75,2.45,304.0,2.0
2201150,2201150,BAIXA GRANDE DO RIBEIRO,PIAUÍ,POVOADO,-44.9994189892793,-8.01155690001352,365.606496,0.564,4,5.5,5.8,11.54,2353,620,147,47,10,2,150504.56,0.0,16.1,2.1,51.2,96.4,99999999999993.0,13272,13838,,132371359.8,148712832.2,91.52,18.93,2201150,JOSÉ LUIS SOUSA,7808.915,Centro Local (5),Arranjo Populacional de Teresina/PI - Capital Regional A (2A),Não pertence,Cerrado,Floriano,Uruçuí,Sudoeste Piauiense,Alto Parnaíba Piauiense,2.65,1.7,2513.0,2.0
2208908,2208908,RIBEIRO GONÇALVES,PIAUÍ,CIDADE,-45.2456386842602,-7.55803424497219,213.017834,0.601,7,4.5,6.4,21.51,942,255,83,22,8,1,93932.89,0.7,11.5,9.9,52.6,96.8,99999999999993.0,6164,6215,762.5,61021471.01,74851881.86,90.3,13.51,2208908,AGAMENON PINHEIRO FRANCO,3987.147,Centro Local (5),Arranjo Populacional de Teresina/PI - Capital Regional A (2A),Não pertence,Cerrado,Floriano,Uruçuí,Sudoeste Piauiense,Alto Parnaíba Piauiense,1.51,1.55,833.0,2.2
2106102,2106102,LORETO,MARANHÃO,POVOADO,-45.1095677070165,-6.84351233382779,349.534364,0.582,4,4.5,5.0,21.13,1655,396,154,33,14,2,33679.95,0.0,38.8,12.8,55.6,96.7,99999999999993.0,11597,11876,60.4,53647813.24,60168761.93,94.28,12.02,2106102,GERMANO MARTINS COELHO,3596.74,Centro Local (5),Balsas - Centro Subregional B (3B),Não pertence,Cerrado,Imperatriz,Balsas,Sul Maranhense,Chapadas das Mangabeiras,3.14,3.22,1394.0,2.4
2110807,2110807,SÃO FÉLIX DE BALSAS,MARANHÃO,POVOADO,-44.9799322294855,-7.03160669034003,202.898088,0.557,3,4.0,4.2,27.03,588,115,69,11,12,2,18980.02,0.0,63.3,1.0,55.2,95.9,99999999999993.0,4402,4495,408.9,29280428.35,32030895.25,92.86,14.97,2110807,HEIDER MARTINS NUNES,2033.29,Centro Local (5),Balsas - Centro Subregional B (3B),Não pertence,Cerrado,Imperatriz,Balsas,Sul Maranhense,Chapadas das Mangabeiras,1.22,2.17,659.0,1.5
2210631,2210631,SEBASTIÃO LEAL,PIAUÍ,POVOADO,-43.78674298478,-7.39744728088753,271.66868,0.562,4,4.6,5.8,,703,102,65,11,10,1,59247.26,0.0,78.7,6.6,55.5,97.6,99999999999993.0,4446,4572,,35756446.28,43002744.15,89.49,11.58,2210631,MANOELINA DE SOUSA BORGES,3148.857,Centro Local (5),Arranjo Populacional de Floriano/PI - Centro Subregional A (3A),Não pertence,Cerrado,Floriano,Uruçuí,Sudoeste Piauiense,Bertolínia,1.98,1.41,515.0,2.0
2211209,2211209,URUÇUÍ,PIAUÍ,PROJETO DE ASSENTAMENTO,-44.4019904049261,-7.31644092105339,391.554122,0.631,11,4.7,4.7,15.58,4109,1158,233,124,25,5,129458.67,0.0,43.8,16.7,46.9,97.0,983.0,25203,26501,567.4,211749932.3,233155824.38,88.6,21.93,2211209,GILBERTO GONÇALVES SILVA JUNIOR,8413.002,Centro de Zona B (4B) - Município integrante do Arranjo Populacional de Uruçuí/PI,Arranjo Populacional de Teresina/PI - Capital Regional A (2A),Não pertence,Cerrado,Floriano,Uruçuí,Sudoeste Piauiense,Alto Parnaíba Piauiense,8.2,3.0,5527.0,2.1
2101806,2101806,BENEDITO LEITE,MARANHÃO,POVOADO,-44.4490328199416,-6.90842948201582,249.33893,0.546,7,5.0,4.7,33.9,695,117,70,15,8,2,12965.11,1.7,21.3,35.0,56.6,97.5,99999999999993.0,5469,5597,,28219055.03,31306851.17,95.28,9.09,2101806,RODRIGO PIMENTEL DA SILVA COELHO,1784.64,Centro de Zona B (4B) - Município integrante do Arranjo Populacional de Uruçuí/PI,Arranjo Populacional de Teresina/PI - Capital Regional A (2A),Não pertence,Cerrado,Presidente Dutra,São João dos Patos,Sul Maranhense,Chapadas das Mangabeiras,1.75,3.06,497.0,1.7
2200806,2200806,ANTÔNIO ALMEIDA,PIAUÍ,CIDADE,-44.1965353200183,-7.21935583400696,251.791863,0.62,1,5.6,6.1,,434,122,27,14,3,1,45295.91,0.0,87.9,13.8,52.1,99.6,99999999999993.0,3152,3228,,34112686.29,36082634.25,88.69,18.72,2200806,MARCELO TOLEDO LAURINI,644.8,Centro Local (5),Arranjo Populacional de Floriano/PI - Centro Subregional A (3A),Não pertence,Cerrado,Floriano,Uruçuí,Sudoeste Piauiense,Bertolínia,1.1,4.89,590.0,2.0
2208551,2208551,PORTO ALEGRE DO PIAUÍ,PIAUÍ,PROJETO DE ASSENTAMENTO,-44.1473079220483,-6.88887516637399,176.687512,0.563,2,4.8,5.3,83.33,351,78,18,7,2,1,14373.9,0.0,76.3,0.2,51.5,98.9,99999999999993.0,2364,2391,,26331397.94,28899507.73,94.72,11.8,2208551,ANTÔNIO AVELINO ROCHA DE NEIVA,1168.043,Centro Local (5),Arranjo Populacional de Floriano/PI - Centro Subregional A (3A),Não pertence,Cerrado,Floriano,Floriano,Sudoeste Piauiense,Bertolínia,0.94,2.02,279.0,1.8
2200459,2200459,ALVORADA DO GURGUÉIA,PIAUÍ,PROJETO DE ASSENTAMENTO,-43.8197591938974,-8.32474478521611,221.000211,0.578,2,3.2,4.8,22.99,855,204,92,20,7,1,15016.43,0.0,59.8,1.1,55.7,97.4,99999999999993.0,5322,5459,,31259478.06,33952702.53,95.05,9.98,2200459,LECIO GUSTAVO SOUSA BEZERRA,2131.506,Centro Local (5),Bom Jesus - Centro Subregional B (3B),Não pertence,Caatinga,Corrente - Bom Jesus,Bom Jesus,Sudoeste Piauiense,Alto Médio Gurguéia,3.52,2.5,531.0,1.8
2202752,2202752,COLÔNIA DO GURGUÉIA,PIAUÍ,POVOADO,-43.7804885172723,-8.08984727411268,235.751161,0.628,4,4.3,4.5,15.15,903,327,66,41,7,2,10780.57,0.0,78.4,1.6,48.5,98.8,99999999999993.0,6150,6287,,32733998.46,35387189.4,85.99,8.67,2202752,LISIANE FRANCO ROCHA ARAÚJO,429.591,Centro Local (5),Arranjo Populacional de Teresina/PI - Capital Regional A (2A),Não pertence,Caatinga,Corrente - Bom Jesus,Bom Jesus,Sudoeste Piauiense,Bertolínia,4.25,14.32,533.0,2.2
2202505,2202505,CARACOL,PIAUÍ,PROJETO DE ASSENTAMENTO,-43.2383328870435,-9.24325705403386,490.908917,0.552,4,3.6,3.5,6.94,1655,310,112,23,19,1,8855.03,4.4,80.2,34.6,56.9,96.6,99999999999993.0,10318,10538,,45241335.92,49378099.91,93.77,8.43,2202505,RANILETTI CARVALHO DE MACÊDO,1610.959,Centro Local (5),São Raimundo Nonato - Centro Subregional B (3B),Não pertence,Caatinga,São Raimundo Nonato,São Raimundo Nonato,Sudoeste Piauiense,São Raimundo Nonato,3.14,6.4,870.0,2.0
2205532,2205532,JUREMA,PIAUÍ,PROJETO DE ASSENTAMENTO,-43.1837443053463,-9.07441353930173,535.203406,0.555,4,4.2,4.2,35.09,685,153,38,11,6,1,9095.2,0.0,58.8,14.5,58.3,99.2,99999999999993.0,4425,4505,,35335501.87,35786398.54,88.97,8.61,2205532,KAYLANNE DA SILVA OLIVEIRA,1271.881,Centro Local (5),São Raimundo Nonato - Centro Subregional B (3B),Não pertence,Caatinga,São Raimundo Nonato,São Raimundo Nonato,Sudoeste Piauiense,São Raimundo Nonato,1.48,3.48,381.0,2.1
2200707,2200707,ANÍSIO DE ABREU,PIAUÍ,POVOADO,-43.0175788583789,-9.11122572293597,479.205478,0.594,4,5.0,5.3,18.18,1391,334,111,28,11,1,9900.44,0.0,49.6,18.6,53.6,98.3,99999999999993.0,9407,9631,,37037157.01,39003979.99,92.93,8.88,2200707,RAMON RUBEN DE MACÊDO,337.877,Centro Local (5),São Raimundo Nonato - Centro Subregional B (3B),Não pertence,Caatinga,São Raimundo Nonato,São Raimundo Nonato,Sudoeste Piauiense,São Raimundo Nonato,3.37,27.84,835.0,1.8
2211357,2211357,VÁRZEA BRANCA,PIAUÍ,CIDADE,-42.9694445350297,-9.23654108934563,434.615993,0.553,2,3.7,4.5,25.64,786,154,47,19,6,1,9034.44,0.0,58.3,4.0,59.4,97.9,99999999999993.0,5055,5173,,29076467.0,33156846.76,95.77,7.81,2211357,RAIMUNDO NONATO ALVES PAES LANDIM,450.429,Centro Local (5),São Raimundo Nonato - Centro Subregional B (3B),Não pertence,Caatinga,São Raimundo Nonato,São Raimundo Nonato,Sudoeste Piauiense,São Raimundo Nonato,1.05,11.22,395.0,2.6
2201929,2201929,BONFIM DO PIAUÍ,PIAUÍ,POVOADO,-42.8262344654029,-9.17870847027292,418.625713,0.542,3,4.9,4.3,,796,127,37,12,6,1,9288.55,0.0,55.5,4.2,53.6,97.6,99999999999993.0,5913,6089,,28286063.75,31487800.74,96.57,3.01,2201929,PAULO HENRIQUE RIBEIRO,289.149,Centro Local (5),São Raimundo Nonato - Centro Subregional B (3B),Não pertence,Caatinga,São Raimundo Nonato,São Raimundo Nonato,Sudoeste Piauiense,São Raimundo Nonato,1.41,20.45,178.0,1.2
2209559,2209559,SÃO BRAZ DO PIAUÍ,PIAUÍ,POVOADO,-42.9424299002568,-9.05315018348702,477.255919,0.596,2,5.1,5.5,,569,105,35,13,4,1,8861.86,0.0,55.6,2.1,59.6,98.7,99999999999993.0,4358,4451,,26085701.99,30733646.11,89.65,6.84,2209559,DEBORAH SAYONARA SANTOS CARDOSO,656.042,Centro Local (5),São Raimundo Nonato - Centro Subregional B (3B),Não pertence,Caatinga,São Raimundo Nonato,São Raimundo Nonato,Sudoeste Piauiense,São Raimundo Nonato,1.76,6.64,298.0,2.1
2210953,2210953,TAMBORIL DO PIAUÍ,PIAUÍ,CIDADE,-42.909688830207,-8.40043178009231,281.92883,0.501,1,4.5,4.8,,402,137,24,10,3,1,10339.42,0.0,27.6,53.3,57.1,99.6,99999999999993.0,2949,3029,,24410797.6,27371029.57,94.93,9.7,2210953,GLAUERT COELHO ALMEIDA,1587.296,Centro Local (5),Canto do Buriti - Centro de Zona B (4B),Não pertence,Caatinga,Floriano,Canto do Buriti,Sudoeste Piauiense,São Raimundo Nonato,0.78,1.86,286.0,1.9
2201988,2201988,BREJO DO PIAUÍ,PIAUÍ,CIDADE,-42.8303018098246,-8.20706476637205,231.710911,0.515,1,4.9,5.4,,514,150,32,11,5,1,11500.45,2.4,58.0,0.0,56.1,98.0,99999999999993.0,3904,3969,,31792229.38,37148164.33,94.37,7.74,2201988,FABIANO FEITOSA LIRA,2267.326,Centro Local (5),Canto do Buriti - Centro de Zona B (4B),Não pertence,Caatinga,Floriano,Canto do Buriti,Sudoeste Piauiense,São Raimundo Nonato,0.64,1.72,302.0,2.0
2205904,2205904,MANOEL EMÍDIO,PIAUÍ,PROJETO DE ASSENTAMENTO,-44.036086381602,-8.15882919858821,309.460015,0.573,6,4.6,5.9,,699,161,55,17,7,1,10240.38,0.0,10.7,0.6,57.5,99.0,99999999999993.0,5209,5314,,28612599.13,28836905.44,97.69,6.87,2205904,ORLANDO ALMEIDA DE ARAUJO,1620.413,Centro Local (5),Arranjo Populacional de Floriano/PI - Centro Subregional A (3A),Não pertence,Cerrado,Floriano,Uruçuí,Sudoeste Piauiense,Bertolínia,2.57,3.21,358.0,2.1
2203602,2203602,ELISEU MARTINS,PIAUÍ,CIDADE,-43.6648111316973,-8.09646228958409,260.112666,0.595,2,4.9,5.3,,522,135,34,14,4,2,11246.54,0.0,74.5,37.1,50.4,98.4,99999999999993.0,4377,4435,,26010160.94,29247957.75,85.27,9.76,2203602,MARCOS AURÉLIO GUIMARÃES DE ARAUJO,1097.79,Centro Local (5),Arranjo Populacional de Teresina/PI - Capital Regional A (2A),Não pertence,Caatinga,Floriano,Canto do Buriti,Sudoeste Piauiense,Bertolínia,1.61,3.99,427.0,1.9
2201705,2201705,BERTOLÍNIA,PIAUÍ,CIDADE,-43.9543877391026,-7.62862476310433,290.856122,0.612,5,4.2,4.9,,818,266,73,30,9,2,13091.16,0.0,46.9,1.3,50.9,97.6,99999999999993.0,5562,5701,,30618237.71,33250204.6,89.16,8.56,2201705,RODRIGO DA ROCHA MARTINS,1216.116,Centro Local (5),Arranjo Populacional de Teresina/PI - Capital Regional A (2A),Não pertence,Cerrado,Floriano,Uruçuí,Sudoeste Piauiense,Bertolínia,2.51,4.57,476.0,2.2
2202251,2202251,CANAVIEIRA,PIAUÍ,PROJETO DE ASSENTAMENTO,-43.5366020199292,-7.27964017022039,279.087748,0.583,3,5.0,4.9,27.03,435,119,40,16,5,1,10652.17,0.0,31.5,10.4,53.4,99.6,99999999999993.0,3414,3429,,23572875.48,26858727.17,96.9,10.98,2202251,ERIKA DE ALBUQUERQUE FONSECA,2165.277,Centro Local (5),Arranjo Populacional de Floriano/PI - Centro Subregional A (3A),Não pertence,Caatinga,Floriano,Floriano,Sudoeste Piauiense,Floriano,3.04,1.58,375.0,1.7
2205607,2205607,LANDRI SALES,PIAUÍ,PROJETO DE ASSENTAMENTO,-43.9614636103965,-7.29178768349129,314.472246,0.584,4,5.9,6.3,15.38,716,174,59,17,8,1,20826.76,0.1,82.3,3.1,50.5,98.7,99999999999993.0,5213,5311,,39509171.43,44448044.76,90.85,12.91,2205607,DELISMON SOARES PEREIRA,1088.583,Centro Local (5),Arranjo Populacional de Floriano/PI - Centro Subregional A (3A),Não pertence,Cerrado,Floriano,Floriano,Sudoeste Piauiense,Bertolínia,2.58,4.79,673.0,1.6
2206001,2206001,MARCOS PARENTE,PIAUÍ,POVOADO,-43.9844468145226,-6.98516983378777,249.135565,0.59,4,5.2,5.1,,654,176,53,17,4,1,12072.99,0.6,73.6,4.2,46.2,97.3,99999999999993.0,4724,4848,,25033104.81,28272481.67,96.8,9.53,2206001,GEDISON ALVES RODRIGUES,677.416,Centro Local (5),Arranjo Populacional de Floriano/PI - Centro Subregional A (3A),Não pertence,Cerrado,Floriano,Floriano,Sudoeste Piauiense,Bertolínia,1.43,6.97,450.0,1.8
2205300,2205300,JERUMENHA,PIAUÍ,PROJETO DE ASSENTAMENTO,-43.563421396865,-7.05171565688334,230.953228,0.591,5,,4.5,16.95,567,83,63,8,6,1,14298.42,0.0,,37.6,49.6,97.4,99999999999993.0,4497,4600,,22038324.28,24637005.3,95.36,10.92,2205300,JOSÉ INÁCIO PEREIRA DA SILVA JÚNIOR,1865.94,Centro Local (5),Arranjo Populacional de Floriano/PI - Centro Subregional A (3A),Não pertence,Cerrado,Floriano,Floriano,Sudoeste Piauiense,Floriano,2.5,2.41,491.0,1.6
2207850,2207850,PAVUSSU,PIAUÍ,PROJETO DE ASSENTAMENTO,-43.3458305652306,-7.97147492779049,447.001561,0.526,1,4.0,4.2,,469,92,47,10,6,1,10293.08,0.0,53.6,14.1,60.3,97.8,99999999999993.0,3628,3698,,23250353.99,24996431.76,96.72,7.99,2207850,WININCIUS VILANOVA DE MIRANDA,1090.697,Centro Local (5),Arranjo Populacional de Floriano/PI - Centro Subregional A (3A),Não pertence,Caatinga,Floriano,Canto do Buriti,Sudoeste Piauiense,Floriano,1.9,3.33,290.0,1.8
2209005,2209005,RIO GRANDE DO PIAUÍ,PIAUÍ,PROJETO DE ASSENTAMENTO,-43.0776445357161,-7.80209270668898,417.930505,0.572,2,5.1,5.8,60.61,778,168,57,13,6,1,9557.12,0.0,76.7,65.1,55.9,96.5,99999999999993.0,5801,5868,,32531359.66,33911667.61,92.4,8.67,2209005,ANTONIO LUIS DA COSTA FEITOSA,635.953,Centro Local (5),Arranjo Populacional de Floriano/PI - Centro Subregional A (3A),Não pertence,Caatinga,Floriano,Canto do Buriti,Sudoeste Piauiense,Floriano,2.83,9.12,503.0,1.8
2205102,2205102,ITAUEIRA,PIAUÍ,PROJETO DE ASSENTAMENTO,-42.9131886785121,-7.41864270422705,320.441691,0.583,8,4.0,5.1,36.7,1279,304,151,29,25,1,11946.42,1.0,86.9,18.0,49.3,98.7,99999999999993.0,10323,10493,77.5,47052461.29,49043707.69,95.27,10.41,2205102,OSMUNDO DE MORAES ANDRADE,2554.179,Centro Local (5),Arranjo Populacional de Teresina/PI - Capital Regional A (2A),Não pertence,Cerrado,Floriano,Floriano,Sudoeste Piauiense,Floriano,2.47,4.04,1075.0,1.5
2202307,2202307,CANTO DO BURITI,PIAUÍ,CIDADE,-42.9440210219612,-8.10823191972276,262.50906,0.576,14,4.5,4.4,13.75,2452,575,184,64,17,4,12725.69,0.4,32.3,2.7,51.4,96.6,99999999999993.0,19365,19669,,87749989.65,92783668.89,94.58,13.25,2202307,MARCUS FELLIPE NUNES ALVES,4325.643,Centro de Zona B (4B),Arranjo Populacional de Teresina/PI - Capital Regional A (2A),Não pertence,Caatinga,Floriano,Canto do Buriti,Sudoeste Piauiense,São Raimundo Nonato,4.02,4.48,2565.0,1.7
